district_name,state,city,enrollment,first_day,last_day,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,nces_leaid,confidence,source
Los Angeles Unified,CA,Los Angeles,426268,2025-08-14,2026-06-10,2026-03-30,2026-04-03,2025-12-18,2026-01-02,2026-06-10,2025-08-14,622710,confirmed,schoolcalendarinfo
MIAMI-DADE,FL,MIAMI,335929,2025-08-14,2026-06-04,2026-03-20,2026-03-27,2025-12-22,2026-01-02,2026-06-04,2025-08-14,1200390,confirmed,schoolcalendarinfo
City of Chicago SD 299,IL,Chicago,321666,2025-08-18,2026-06-04,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-06-04,2025-08-18,1709930,confirmed,schoolcalendarinfo
CLARK COUNTY SCHOOL DISTRICT,NV,LAS VEGAS,309787,2025-08-11,2026-05-22,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-11,3200060,confirmed,schoolcalendarinfo
BROWARD,FL,FORT LAUDERDALE,254732,2025-08-11,2026-06-03,2026-03-13,2026-03-20,2025-12-22,2026-01-05,2026-06-03,2025-08-11,1200180,confirmed,schoolcalendarinfo
HILLSBOROUGH,FL,TAMPA,224504,2025-08-11,2026-05-29,2026-03-16,2026-03-23,2025-12-22,2026-01-05,2026-05-29,2025-08-11,1200870,confirmed,schoolcalendarinfo
ORANGE,FL,ORLANDO,208444,2025-08-11,2026-05-27,2026-03-13,2026-03-20,2025-12-22,2026-01-05,2026-05-27,2025-08-11,1201440,confirmed,schoolcalendarinfo
PALM BEACH,FL,WEST PALM BEACH,190567,2025-08-11,2026-05-29,2026-03-16,2026-03-23,2025-12-22,2026-01-05,2026-05-29,2025-08-11,1201500,confirmed,schoolcalendarinfo
HOUSTON ISD,TX,HOUSTON,189934,2025-08-12,2026-06-04,2026-03-09,2026-03-13,2025-12-22,2026-01-05,2026-06-04,2025-08-12,4823640,confirmed,schoolcalendarinfo
Gwinnett County,GA,Lawrenceville,181814,2025-08-04,2026-05-20,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-20,2025-08-04,1302550,confirmed,schoolcalendarinfo
FAIRFAX CO PBLC SCHS,VA,Falls Church,179858,2025-08-18,2026-06-17,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-17,2025-08-18,5101260,confirmed,schoolcalendarinfo
Hawaii Department of Education,HI,Honolulu,170209,2025-08-04,2026-05-28,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-28,2025-08-04,1500030,confirmed,schoolcalendarinfo
Montgomery County Public Schools,MD,Rockville,160554,2025-08-25,2026-06-15,2026-03-30,2026-04-03,2025-12-24,2026-01-02,2026-06-15,2025-08-25,2400480,confirmed,schoolcalendarinfo
Wake County Schools,NC,Cary,159778,2025-08-25,2026-06-11,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-11,2025-08-25,3704720,confirmed,schoolcalendarinfo
Charlotte-Mecklenburg Schools,NC,Charlotte,144197,2025-08-25,2026-06-10,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-06-10,2025-08-25,3702970,confirmed,schoolcalendarinfo
DALLAS ISD,TX,DALLAS,141169,2025-08-12,2026-05-22,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-22,2025-08-12,4816230,confirmed,schoolcalendarinfo
Prince George's County Public Schools,MD,Upper Marlboro,131133,2025-08-26,2026-06-12,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-12,2025-08-26,2400510,confirmed,schoolcalendarinfo
DUVAL,FL,JACKSONVILLE,129680,2025-08-11,2026-05-28,2026-03-16,2026-03-23,2025-12-22,2026-01-06,2026-05-28,2025-08-11,1200480,confirmed,schoolcalendarinfo
CYPRESS-FAIRBANKS ISD,TX,HOUSTON,118010,2025-08-13,2026-05-28,2026-03-09,2026-03-13,2025-12-19,2026-01-05,2026-05-28,2025-08-13,4816110,confirmed,schoolcalendarinfo
Philadelphia City SD,PA,Philadelphia,114779,2025-08-25,2026-06-11,2026-03-30,2026-04-03,2025-12-24,2026-01-02,2026-06-11,2025-08-25,4218990,confirmed,schoolcalendarinfo
POLK,FL,BARTOW,114483,2025-08-07,2026-05-22,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-22,2025-08-07,1201590,confirmed,schoolcalendarinfo
Baltimore County Public Schools,MD,Towson,111082,2025-08-25,2026-06-16,2026-04-01,2026-04-13,2025-12-23,2026-01-04,2026-06-16,2025-08-25,2400120,confirmed,firecrawl_confirmed
Shelby County,TN,Memphis,109797,2025-08-04,2026-05-22,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-04,4700148,confirmed,schoolcalendarinfo
Cobb County,GA,Marietta,106703,2025-08-04,2026-05-20,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-20,2025-08-04,1301290,confirmed,schoolcalendarinfo
NORTHSIDE ISD,TX,SAN ANTONIO,102719,2025-08-11,2026-05-21,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-21,2025-08-11,4833120,confirmed,firecrawl_confirmed
LEE,FL,FORT MYERS,99354,2025-08-11,2026-06-01,2026-03-13,2026-03-20,2025-12-22,2026-01-05,2026-06-01,2025-08-11,1201080,confirmed,schoolcalendarinfo
Jefferson County,KY,Louisville,95171,2025-08-07,2026-05-22,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-05-22,2025-08-07,2102990,confirmed,schoolcalendarinfo
PINELLAS,FL,LARGO,93702,2025-08-11,2026-05-28,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-28,2025-08-11,1201560,confirmed,schoolcalendarinfo
San Diego Unified,CA,San Diego,93694,2025-08-11,2026-05-28,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-28,2025-08-11,634320,confirmed,schoolcalendarinfo
KATY ISD,TX,KATY,92667,2025-08-13,2026-05-21,2026-03-09,2026-03-13,2025-12-22,2026-01-05,2026-05-21,2025-08-13,4825170,confirmed,schoolcalendarinfo
DeKalb County,GA,Stone Mountain,92368,2025-08-04,2026-05-28,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-28,2025-08-04,1301740,confirmed,schoolcalendarinfo
PRINCE WILLIAM CO PBLC SCHS,VA,Manassas,91101,2025-08-18,2026-06-12,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-12,2025-08-18,5103130,confirmed,schoolcalendarinfo
Fulton County,GA,Atlanta,89935,2025-08-04,2026-05-21,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-21,2025-08-04,1302280,confirmed,schoolcalendarinfo
School District No. 1 in the county of Denver and State of C,CO,DENVER,87883,2025-08-19,2026-05-28,2026-03-23,2026-03-30,2025-12-22,2026-01-06,2026-05-28,2025-08-19,803360,confirmed,schoolcalendarinfo
Alpine District,UT,American Fork,87136,2025-08-13,2026-05-22,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-22,2025-08-13,4900030,confirmed,schoolcalendarinfo
Anne Arundel County Public Schools,MD,Annapolis,84452,2025-08-26,2026-06-17,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-17,2025-08-26,2400060,confirmed,schoolcalendarinfo
PASCO,FL,LAND O LAKES,84032,2025-08-11,2026-05-29,2026-03-30,2026-04-03,2025-12-22,2026-01-06,2026-05-29,2025-08-11,1201530,confirmed,schoolcalendarinfo
LOUDOUN CO PBLC SCHS,VA,Ashburn,81678,2025-08-21,2026-06-15,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-15,2025-08-21,5102250,confirmed,schoolcalendarinfo
